21605	45
95578	177
72218	249
86570	7
99583	109
93835	200
50773	-114
45715	130
48310	44
63858	-5
21270	-133
17161	1
39051	228
63278	138
29409	122
40679	14
36135	-198
42563	165
35828	-23
65524	83
6307	-111
34913	26
90140	-94
79594	217
5078	162
83290	6
11307	-45
8163	-45
68260	-38
82387	-72
30698	2
70445	-123
31077	350
76236	-82
90861	69
43007	-24
52100	167
64749	-33
30322	19
90081	-195
65010	36
72621	-147
30313	-274
10573	-131
2367	140
48011	37
72865	-30
28473	-42
36173	-133
82503	21
80002	-50
81210	-120
71051	-111
16292	-22
34980	110
13239	134
50179	-146
47205	20
58906	-114
26172	197
75635	-13
33756	-66
70212	98
28710	-62
5289	134
26347	102
51068	-140
1146	-38
16670	-202
88884	102
24136	134
37354	-122
77305	-551
52054	320
39989	102
98843	-13
98913	343
15732	38
65715	-132
74849	173
94289	127
34933	101
32407	134
21715	-26
38065	-81
72665	-44
44718	-289
86789	-28
17871	75
16852	52
26408	264
88536	108
66350	178
1476	25
82495	-57
64211	-11
48228	100
47160	93
41135	-53
48370	328
19749	91
21357	-148
79066	-157
24701	-14
54399	-18
15800	156
26086	5
33732	286
38843	40
33145	-153
86158	-47
16230	-69
70540	-63
59118	101
17998	21
70074	32
79523	-90
8006	95
86242	67
98379	-88
44316	187
27748	88
11246	-31
332	-156
87779	80
30210	-25
35112	-50
38739	-218
65245	-202
78991	143
6323	-18
47698	20
24097	-20
26828	75
34832	121
6055	-136
43236	82
10593	11
56395	-6
40501	61
58131	-182
52586	112
55651	-126
9256	153
94722	-97
73288	-140
84226	62
73112	-1
49832	-91
51804	-128
61885	-46
33798	-13
17974	-91
61717	-82
96555	-34
22943	-1
17790	121
12706	132
27081	-199
75152	-5
87030	172
93671	75
51613	-121
74722	-83
42396	-37
28930	-260
16661	152
31363	-202
95921	56
20389	119
47263	230
37	384
31910	-96
44909	-11
20596	12
38373	-37
65687	-88
56168	-10
57985	-107
1382	-205
11071	-106
53516	-218
79639	308
62253	118
72557	150
6617	-8
79147	-199
72861	233
94865	-92
71213	59
80916	-223
55648	63
94177	121
81564	45
21030	-101
28224	-31
28233	-39
58009	-107
31903	-113
71163	138
84147	37
94186	195
88567	107
67805	-81
26075	56
40042	-66
22727	-42
90225	48
27137	259
7582	-52
12487	-187
49566	-90
27308	-80
58100	-77
54946	1
49258	141
44709	-45
89737	122
25782	-95
42554	-142
77255	-5
13770	-31
93666	71
65049	19
31185	74
35053	95
7623	-41
43755	50
35961	88
23122	-26
2312	-8
57000	62
5865	60
30757	89
66185	75
44565	-34
58755	48
40534	-19
91561	151
61870	84
16216	42
91576	-48
63706	-12
89153	-64
31602	-147
22893	148
80992	40
6156	283
91945	86
95655	-390
30834	-286
43632	181
66855	32
264	62
83317	3
76357	102
50083	34
56566	120
36706	-56
42842	-314
38906	58
55187	-358
55310	248
54306	-139
92711	-33
3337	-144
5906	-51
56652	23
74663	108
45636	260
18339	-12
98401	-32
44727	10
95147	7
96568	-42
88596	118
61139	35
89269	73
90759	-128
97776	-107
44657	160
44675	94
6330	142
3315	6
15611	429
7261	72
47135	-65
96706	74
20088	137
97091	-238
78151	-97
52692	-105
69634	-25
26301	33
81681	-198
16964	-87
83014	-239
67706	227
76670	58
14540	180
29320	-248
13556	352
18092	225
93965	-77
94078	-255
5520	272
18245	135
97783	127
76768	138
94045	-250
40231	78
83092	183
36298	-26
8754	132
22701	-117
8394	84
97976	-76
60648	169
88101	-38
71813	-67
9401	83
38522	64
13626	68
59334	-71
10898	-372
23436	-20
75194	-207
37109	3
29364	-1
64413	148
26352	194
32236	-164
40035	74
17376	-48
96502	-178
60251	-71
78447	260
70902	98
28738	-75
45843	-12
89353	-281
34610	-102
77585	-53
79796	336
11275	-91
22866	-73
38508	-149
35020	131
40688	-101
23012	-160
60037	-285
897	-19
77143	-148
29805	0
90508	-228
91844	46
75189	-245
60444	-9
87311	99
31600	150
49980	-245
50573	-305
29733	-138
32038	111
49601	137
51046	-220
84235	67
80723	-34
18782	243
43625	178
46534	-64
46743	-386
3988	-133
37455	-74
85667	-45
85591	107
82651	-38
8235	-126
56757	263
20981	179
74056	55
71260	-8
91181	-117
34478	99
35938	15
35970	-6
59024	83
51536	-89
95426	199
22109	156
64954	-39
50405	-97
86927	-228
75961	-11
70140	-240
26554	-59
49612	-228
97123	160
34793	57
99695	-13
59301	-103
29519	68
65425	246
17303	-42
81001	191
58823	108
58777	142
32634	-110
16467	16
39022	-87
29683	63
27108	-64
78313	179
71659	130
6796	55
43388	27
82301	122
75880	-77
52159	-177
28743	-143
32410	-249
77734	-93
79417	-141
38001	50
38252	1
47171	2
72300	-112
51811	-89
14496	-138
32171	72
84824	-355
14687	-147
76133	-233
47106	-4
68172	-156
42026	-7
85917	97
4109	-204
46491	-132
72661	-128
45186	-310
30166	-164
25560	82
63766	185
76889	81
32205	-98
51600	30
53901	66
65591	-129
66583	-28
99756	87
30858	34
1957	-69
71509	138
60309	101
9753	-29
32889	8
34292	163
32256	236
49559	60
6705	-71
21760	-264
38591	-6
74955	34
57585	-76
85085	-21
501	-436
40033	-244
78865	-110
3968	-146
31396	-127
54292	9
20761	83
99899	-48
91716	78
75602	-131
63502	-118
23845	-49
30517	185
58447	-25
58409	105
40334	296
55109	48
62000	-112
80367	-211
20130	11
11271	-340
95183	-243
68628	215
65843	243
7010	-221
59806	43
2095	-4
10904	-45
83319	-248
66158	-4
12201	-147
63683	-10
67542	-87
98865	90
29568	-73
42509	-118
92562	109
43216	63
86422	-96
12124	-133
25461	7
34487	-14
78573	-339
60110	190
1762	163
88129	-249
19266	-286
96825	-218
71802	43
57037	136
14515	-203
88374	-6
71024	94
81979	-38
50610	192
72254	4
43849	-17
10148	-7
27513	200
55994	45
31316	11
86156	297
43740	14
73084	-111
29492	-112
33068	-39
37309	-26
27780	-146
57666	-134
792	36
39875	-54
70951	13
81762	-29
35033	21
17914	-273
89898	341
47753	47
35873	14
3867	-65
42011	31
99855	268
68211	-26
88350	-2
22499	1
86408	114
18252	228
20901	115
7106	-197
15840	-34
17349	153
57958	-92
12111	132
5096	-158
47960	-42
48765	-128
9476	-130
59684	77
53514	-16
48901	147
78076	-165
17897	144
70016	-88
47001	-56
23339	-85
97655	-141
29078	-108
31778	115
74735	-165
34823	-266
67331	143
26668	123
38706	-97
36928	93
78726	27
57952	125
70933	114
93754	-225
55585	-57
59561	-82
15310	-182
42196	-208
57220	-184
51648	41
14128	190
90614	179
29308	17
83364	151
12689	-217
72009	-87
47489	-306
83986	125
63140	-45
90630	285
94683	-243
97839	65
85296	-317
93583	-157
26815	7
4293	-200
46244	-311
81229	199
93301	-163
16391	309
24460	170
44365	-103
55598	174
53785	109
9917	94
36933	174
66880	111
68411	84
63407	-100
72531	234
78540	-137
84262	-46
27146	-46
12582	87
19596	166
7195	19
26585	-147
33183	218
11329	-240
55796	-17
31138	343
39929	-79
4462	-121
61883	21
43885	102
25324	-120
62219	8
67359	-253
71033	-18
18397	-117
71334	-385
90801	108
95477	-18
8899	-174
50412	-47
28138	-143
77653	20
22350	-1
23364	47
63494	83
30155	56
21786	149
50531	192
42527	467
61038	-173
52357	-13
14834	-213
21498	-258
90955	153
34696	-140
23375	-43
50810	113
55275	57
9074	48
39695	-52
80062	53
68497	-160
99507	221
81670	86
13738	284
65036	90
42327	265
27502	-48
35965	-104
86477	-51
80747	56
50957	77
45070	-174
33682	-109
78713	18
99970	-223
99260	48
12452	-154
57802	-5
54009	-108
2439	-26
50515	-153
74878	-128
89704	224
97703	-278
23045	-99
20387	329
68602	192
60420	-79
89487	99
3175	219
63047	17
98339	174
12771	56
85573	-194
11387	152
89379	-63
84428	-158
71523	-9
37684	306
86639	242
43618	140
50678	-58
31534	-149
20848	-128
1133	38
51114	179
26431	-48
78195	-102
65797	179
82655	15
55899	67
34672	145
4260	-23
50786	-129
16140	-33
91950	53
8846	-238
34245	-66
11455	0
89654	-254
53459	-45
92809	-39
99620	-102
73086	-16
78759	-66
93116	30
53088	-60
40112	23
50915	175
93187	65
20547	-180
82668	-104
57778	58
40310	63
25685	-271
25892	216
12434	-286
84051	200
55710	-181
79112	292
95947	-35
39444	-62
71433	-6
71220	54
28727	50
54685	-8
3858	176
46196	-18
42433	-236
55273	-24
17037	-72
51451	-66
54373	107
44185	66
57831	50
79457	-148
59644	76
90001	-48
99510	-2
13996	-159
44015	-257
75468	113
52311	42
17196	-11
8950	250
19811	-108
7988	64
93543	74
66664	-197
76777	219
77921	-166
36463	-116
97224	-188
17002	-242
3223	-10
3609	16
51473	47
35028	123
86033	-361
41672	60
96339	51
19101	-173
25182	147
31688	55
33679	-30
79927	-47
20101	-81
6527	91
24198	7
73655	-177
22745	-10
50227	216
69643	-26
89500	-130
84053	83
31725	-57
21821	-219
49814	246
41865	403
505	184
3744	-23
96061	67
7771	107
12773	31
74931	59
73181	85
42815	171
93527	50
43421	62
29760	-61
21814	-149
97857	-87
45962	153
90632	-265
13011	-100
59248	-28
45278	93
8512	-86
95994	16
97817	47
25780	-154
38410	43
19790	-21
10450	-170
28770	45
21216	-135
39651	7
32618	94
84699	368
16760	-153
14922	-97
13426	-38
37864	-253
73772	-265
64334	-13
53176	-94
11338	-227
33914	-106
62358	-106
10315	64
6484	39
84138	25
6543	68
28620	-108
51435	-153
25386	300
75347	24
57925	218
21694	-51
97398	14
63625	-130
56427	-208
53354	34
50085	-7
61845	-28
77543	-160
21388	42
12140	105
37428	-109
85162	-98
6185	236
77565	9
21395	15
47377	32
16308	-35
43513	136
92326	212
61263	190
43201	116
2123	158
4116	-58
82662	-252
66284	-7
7821	-85
750	-20
20343	78
74810	-188
11776	-58
770	132
77550	9
42994	-110
68019	262
74379	182
52601	78
87049	-65
79114	-20
68006	-27
92685	153
55138	-139
51635	72
84570	31
32012	-170
82	220
34564	-35
31585	-76
83010	-56
69935	-37
94827	88
49685	356
76892	262
98047	105
95534	131
50498	-239
28099	-91
57556	128
14210	97
20798	223
31826	183
74694	-363
73868	62
38517	-2
41832	-156
68013	82
62244	-372
10445	44
70517	64
1643	14
80703	-66
12944	66
59583	-133
95330	41
11046	18
62994	26
42158	17
43571	-109
11334	185
83647	125
42211	-112
36108	-160
60901	-253
12449	-48
69427	-206
28611	-128
39846	202
78478	30
81430	126
350	-208
40884	101
65267	86
14252	43
87753	77
92748	-333
13268	-33
5614	-81
96768	-228
43977	-158
2121	-111
50014	-120
66114	-20
40572	-4
20813	131
79240	-195
77798	-255
11468	135
7111	106
26062	234
83777	364
56216	167
65555	95
47027	51
82200	58
91161	-66
87892	234
58054	13
48567	-47
91624	-23
85427	55
38063	74
64608	-54
30186	-143
86978	59
7270	-213
33396	-171
72634	4
34694	-61
89829	-95
79387	-149
51855	-94
37350	138
24244	-212
28055	17
28578	198
24086	25
4455	86
2361	-119
52465	211
49245	-13
11891	81
11149	-68
12641	-17
96247	137
60828	-21
76137	126
82039	-37
77145	-36
64585	90
4873	26
22934	-264
96638	60
25737	140
54517	-93
54807	-38
30159	184
63986	240
27618	111
96243	140
4066	-224
46110	151
34609	62
79116	321
99691	202
29050	43
57170	172
84305	-156
57275	64
6040	-214
98207	-194
61294	312
11217	254
21669	135
51042	220
27856	-25
25874	-184
55356	1
53305	-41
44633	20
76661	20
48998	-147
66813	145
53556	-68
63685	-59
20608	-29
74535	16
3641	123
79532	23
55617	-59
76090	125
43223	288
72911	-47
90641	-340
19848	183
72465	11
29155	-77
21827	266
70027	156
4457	16
81726	191
94760	-18
79031	-23
81379	133
51051	261
82345	135
97347	11
93460	16
48026	174
81876	67
95174	-44
43588	80
40725	33
36579	41
36414	-248
56153	-40
19132	-217
32755	-279
27007	121
67610	16
96319	-59
54128	-52
48574	-78
20008	147
45256	164
39295	-174
74427	-63
56296	-33
95716	154
33273	191
68329	74
82909	-146
74416	34
26493	-29
36122	-76
59976	-158
318	-194
7735	-140
33943	3
39172	-114
89867	50
84756	87
7906	-24
59945	-126
14564	-170
69102	85
97615	69
86941	70
50018	154
94119	84
77244	-41
50328	266
7786	177
14380	135
27010	-38
26307	-68
42398	176
43760	-3
37624	96
64352	12
4376	8
65560	-28
73590	92
76795	-189
43221	133
8712	-25
30999	31
88415	-237
36373	143
40176	-35
15228	-61
85261	-445
4190	225
8756	124
76856	20
47014	13
39338	162
68792	129
99219	-51
52564	-306
59350	73
15512	217
59046	19
94265	33
61290	-76
68141	-123
76254	80
69937	-114
12173	-150
18614	120
43722	-38
65289	-110
2905	-282
53585	-289
83144	-118
25609	-178
96702	24
65735	-146
99523	14
46008	179
5197	500
53800	80
21001	-188
86077	-39
92298	-246
46538	155
69429	-217
72360	191
78537	88
4220	-39
94676	-117
10755	-97
30469	-115
87485	45
68660	-124
97442	-128
41982	35
65995	293
92744	-13
154	-23
62206	5
79637	61
18267	119
35910	124
72049	-92
36021	-83
87032	-151
40664	-38
28376	-98
52825	181
36966	-222
38427	43
91589	242
28767	66
32380	12
28400	43
69162	-240
75248	174
12227	54
30892	89
46552	3
12290	-191
18948	55
4576	-204
35165	153
39248	-168
44309	-98
73563	-71
9913	130
63100	117
31479	183
20916	138
71262	-22
83610	189
40527	-14
81700	-47
87005	-82
99796	40
69728	-108
11330	-130
17819	70
50229	-82
85481	-132
8051	346
99196	33
36522	122
77161	333
59868	108
29988	-24
2280	-92
14898	115
54319	13
76867	59
83027	131
80295	47
76694	-14
91426	-273
77855	-34
19855	21
57705	-244
48253	125
29708	15
80774	-37
18546	-37
54856	-99
1401	-30
70601	174
13309	67
67210	22
70962	326
82499	-147
80468	70
13767	119
51480	181
80170	237
82839	78
72883	280
47498	55
55798	93
17060	-10
30942	-17
1119	-10
53165	21
91372	168
9942	122
87104	304
31381	-15
50276	18
93206	-60
59675	-100
95387	179
94403	135
72409	-139
59891	151
27153	287
93521	155
80075	49
70740	69
44932	-58
37532	353
2103	-385
76690	-93
43975	79
15008	-175
11158	204
73031	37
4705	-40
78591	90
97545	44
93871	182
91080	25
64558	92
94111	77
88534	-349
60934	-349
9739	-126
35929	-116
59435	-96
63283	-135
11910	-278
94782	58
32876	315
99859	-14
75411	-90
70670	99
44770	-17
91529	-193
12340	60
32179	-175
51453	28
27131	16
69694	21
11284	-122
2570	213
8110	114
70887	-25
83104	18
72236	-1
14555	-90
13884	-86
17828	-33
90629	-26
33143	-364
77156	113
14162	-31
83409	-62
12456	1
53590	131
90160	-60
12074	69
58243	-102
82851	-128
55774	-369
78065	-115
85713	-207
10775	249
99347	-179
1577	74
1520	97
89601	191
52067	125
31402	-117
57839	27
33930	-86
63001	33
90151	143
45726	8
54939	-108
29478	53
47953	126
98539	5
47380	98
9124	57
11541	-17
24815	-127
50528	85
44325	222
66246	-393
14285	-204
76072	196
23182	16
84976	-42
93343	167
64549	21
65483	-197
76300	106
70102	-35
15750	80
59187	246
85537	-194
96573	230
257	-49
36878	123
44189	-1
69809	101
16221	36
49500	40
68017	271
23007	104
18751	160
43104	137
10665	-70
13048	-96
73527	-237
89870	-13
57770	-100
4019	-24
45904	-140
790	355
63070	-61
65649	280
35190	-128
61382	6
8000	-7
11040	-144
52911	20
90645	-36
79	-75
93581	13
8952	57
41720	-357
32225	-41
58599	-44
16184	1
16957	341
69667	140
92962	-78
93897	229
31408	-31
21478	-56
80327	57
49964	-41
87843	14
48455	19
28529	-135
28655	-509
66187	-188
75954	-90
22673	110
40284	42
85908	-232
71611	-75
57907	7
19640	-203
29980	-18
84615	-44
70531	15
11567	84
2578	45
44040	-239
48525	22
84659	-63
21638	-116
99404	79
4543	-36
89399	371
89515	-10
21319	-129
76276	29
99297	-116
75952	-162
38289	-41
27274	259
70229	21
45946	-199
53893	-216
53787	-29
5043	159
44981	-214
73130	157
49322	-24
43210	176
46365	-152
18797	-61
76595	-120
24594	-149
71505	78
7665	80
7887	-111
65133	65
88983	-189
88471	27
65429	-69
14353	189
77109	75
75426	-231
50230	26
22273	55
7555	-194
69292	164
42949	-176
48068	-59
25238	-153
35185	49
38412	-25
61609	112
76104	41
25115	75
53015	-74
61276	-76
72452	117
52821	80
55068	-102
73389	-100
91172	68
6998	182
10955	127
27720	63
45605	-94
60651	131
42293	-244
46909	3
23944	12
83355	72
70386	-129
84266	40
85201	159
53947	12
72089	-23
26826	-151
57398	7
34351	-25
8244	-29
41658	-60
55626	-41
96984	-243
51723	73
99475	-75
27537	-48
38571	125
76052	59
43100	-43
26288	-99
62927	53
47247	29
76252	-15
74546	-112
90234	-217
82718	10
47959	-54
23153	2
9867	121
24877	-77
55831	-144
10261	-219
61735	-129
66893	-151
17200	-128
910	314
32991	-37
75419	122
99011	54
68376	-116
88217	287
16065	-17
88859	-27
60903	80
30881	-72
19035	112
7494	-248
20455	-103
7753	206
45614	-78
62372	-123
83535	168
27052	-18
50485	-194
18494	-254
46695	-139
19233	-83
17909	88
65829	55
36469	-132
58984	191
80981	53
61364	-94
57541	15
53347	254
36256	41
60167	118
88479	-125
92304	-4
10742	56
58715	-156
11462	-37
96810	-101
82075	-88
92829	-64
26880	-88
3748	9
5373	-131
41359	-44
40938	-38
79378	66
60640	4
66198	245
97075	-30
99444	-43
45805	-92
98681	-39
70728	78
19390	17
47551	229
6190	51
46125	206
96335	-79
73608	250
61441	-294
86594	223
4598	253
84433	-56
74597	-129
65007	-283
11710	-135
8907	172
24169	-138
16955	-195
62257	64
83414	-46
14157	90
73923	-143
57417	-20
40457	-91
55136	-177
52355	-208
82204	86
66196	110
85779	243
77569	-68
3148	36
85647	201
82952	-18
28060	-243
52441	179
81942	285
66644	11
29726	1
36760	32
68121	-311
34515	-53
13882	-35
73804	-56
43274	-19
63434	93
79846	8
59718	-155
40185	200
56858	39
77028	292
98928	53
35622	-88
70960	-225
89850	-24
52748	-135
95273	-502
75752	-140
24923	-13
1205	-106
14030	-376
37484	-184
5715	-17
19907	-52
94254	218
61436	-450
87179	61
88475	-153
12571	-240
9577	35
11152	3
85001	57
46608	-265
35765	103
23586	-47
19277	32
97275	97
44640	30
32780	57
18319	-136
84457	-9
5395	-85
86378	14
81434	88
21829	72
60178	-1
86103	83
90076	-92
53383	-141
67463	-254
2642	279
48518	-154
72849	40
41153	178
37321	-153
49465	254
92357	186
83041	62
29720	-168
73552	-202
90913	72
82196	183
82097	280
72492	-7
77873	-183
45438	209
86712	185
95523	-1
30230	-50
47803	-46
22466	375
14245	-168
10146	-89
23009	86
58470	-19
95873	-120
48088	82
21885	-55
85531	-219
51170	64
85203	261
87131	154
11354	13
17194	-205
92016	-211
93040	-152
97365	-41
95619	17
55396	207
83832	-144
77242	104
87861	-18
97992	110
98490	50
66345	8
92272	327
42446	157
93619	33
12591	-135
68796	-85
32726	28
77084	22
77459	180
75	-50
72322	-145
35567	116
57529	-62
51628	60
8705	216
66770	-26
19105	-11
29380	292
2192	72
99060	-65
84460	216
78430	139
17136	357
26945	195
52870	132
80462	156
26536	212
37723	46
15932	-82
31855	142
48716	172
9757	-37
69449	-125
31367	29
87740	-154
57998	-213
80842	-16
73860	54
88817	-115
91990	91
8488	-130
40228	20
3203	40
7472	0
46385	-201
87333	-203
28237	35
67162	81
13581	36
79299	-135
35192	-135
1674	-31
2646	256
26369	156
13637	115
22882	253
30261	140
56663	-65
73264	302
77116	-84
94032	-160
37307	158
43120	-233
42091	-31
37828	33
32346	414
29371	-12
87559	-95
74274	-86
83713	144
34634	249
30546	174
41636	97
86800	-185
21737	-95
18207	109
86028	41
33747	241
15756	-3
49050	227
66389	-120
59475	175
38920	71
37396	-305
36182	62
94067	46
64060	6
18108	-148
82644	4
77334	151
60440	177
70694	1
19974	55
53547	-118
73695	303
33413	-138
84365	-111
80338	-152
26941	-57
29214	-74
50841	-51
27586	-174
74751	-270
47814	81
84264	88
96119	-51
50160	71
9210	96
54393	83
81207	30
75606	-231
13305	-94
33037	92
9032	19
30067	-100
82705	222
61157	137
39796	178
38865	135
40693	63
49928	-106
66024	-96
56131	74
94342	-231
64886	21
19244	22
21898	168
37536	83
37446	-204
9283	-7
65771	227
89348	76
28185	182
54274	55
71215	27
4059	87
96434	-256
94708	234
70067	169
44873	-23
43081	164
79767	73
88183	-161
50654	143
64734	-167
48132	63
73015	70
13994	-382
54625	-80
67375	171
69528	8
96920	8
38360	120
60543	-148
73231	87
47614	55
39471	-389
1281	53
91949	-60
24967	81
67618	19
67939	-40
27267	45
97787	4
61623	44
8569	88
43814	188
65821	-145
6774	149
50908	5
41478	31
24589	31
72955	10
94140	135
55491	-61
19291	11
64079	156
18124	-158
60859	-159
99653	-100
5924	-90
37631	120
52292	-52
76809	60
71244	99
84323	-258
44242	-109
2011	-149
61063	10
3409	77
32939	1
5032	-70
68257	-145
13718	-241
85735	16
87058	-46
33581	-202
41821	-252
5061	-70
45548	-302
86396	-25
35707	-88
37466	84
97491	14
64044	178
16047	111
16766	175
22415	-136
48682	-31
83245	100
99606	14
20879	-50
37798	-180
15873	-285
73727	-130
61476	-7
1906	170
34870	-17
38195	79
46318	163
69717	-62
92799	8
87111	148
69241	-300
28626	72
60059	106
13897	51
56135	-84
15956	81
33477	-41
91314	-321
82264	248
97099	-21
14197	-119
93323	290
95	83
43694	69
275	-195
40194	0
10788	101
93303	34
50454	214
31424	6
50403	63
89375	108
89621	36
61692	63
94481	10
32818	295
13217	62
34371	282
49577	4
75695	-319
96805	-65
39831	224
77679	107
64877	-297
56326	37
72737	-34
74081	-70
40187	161
52027	-3
96328	189
98229	-36
42594	-194
63160	-40
91673	3
22442	113
77273	-68
89982	-129
95840	-182
42699	-107
43577	-102
82912	-170
58582	122
97486	50
12197	329
1038	-337
48211	-274
49047	92
70984	114
46138	134
95060	183
58504	204
11095	257
63605	92
22220	49
23117	147
75749	-302
13554	102
12016	-58
23777	45
80853	-100
45065	64
49450	-73
41678	68
96883	96
47175	-28
51507	-219
93181	-22
45447	-68
72966	-246
73886	271
66066	124
75277	-283
68394	54
25937	-137
64459	-12
20330	-204
68541	209
71787	-160
23353	-106
99136	-167
66022	-159
13361	-96
57185	67
99462	106
51244	117
12261	167
46963	-12
62556	200
80398	55
5632	-365
29957	-120
